"car_full_nm","horsepower_bhp","rpm_horsepower_measure_point","torque_lb_ft","rpm_torque_measure_point","car_0_60_time_seconds","engine_size_cc","engine_size_ci","top_speed_mph","top_speed_kph","horsepower_per_ton_bhp","year","decade","make_nm","car_weight_tons","torque_per_ton"
"Bugatti Veyron 8.0 litre W16 Super Sport - [2010]",1184,6400,NA,NA,2.5,7993,487.7,258,415,644.1,2010,"2010s","Bugatti",1.83822387827977,NA
"Bugatti Veyron 16.4 Grand Sport Vitesse - [2012]",1184,6400,1106,3000,2.5,7993,487.7,255,410,594.9,2012,"2010s","Bugatti",1.99025046226257,555.708952702703
"SSC Ultimate Aero TT - [2008]",1183,6950,1094,6150,2.8,6348,387.3,273,439,946.4,2008,"2000s","SSC",1.25,875.2
"Koenigsegg Agera R 5.0 V8 - [2012]",1124,7100,885,4100,2.9,5032,307,273,439,794.3,2012,"2010s","Koenigsegg",1.41508246254564,625.40524911032
"Porsche 9FF GT9R - [2009]",1120,7850,774,5970,2.9,4000,244,256,411,832,2009,"2000s","Porsche",1.34615384615385,574.971428571429
"Koenigsegg Agera 5L V8 - [2011]",1100,2700,885,4100,2.9,5032,307,261,420,766.5,2011,"2010s","Koenigsegg",1.43509458577952,616.684090909091
"Hennessey Venom GT - [2010]",1030,6500,972,4200,2.5,6162,376,260,418,844.2,2010,"2010s","Hennessey",1.22009002606018,796.662524271845
"Koenigsegg Agera S 5.0 V8 Hundra - [2013]",1016,7100,811,4100,2.8,5032,307,249,400,718,2013,"2010s","Koenigsegg",1.4150417827298,573.127952755906
"Koenigsegg CCX R Special Edition 4.8 V8 S - [2008]",1004,7000,796,5600,2.9,4800,292.9,254,408,784.3,2008,"2000s","Koenigsegg",1.28012240214204,621.815537848605
"Bugatti Veyron 8.0 litre W16 - [2005]",1001,6000,922,2200,2.7,7993,487.7,252,405,530.1,2005,"2000s","Bugatti",1.88832295793247,488.263936063936
"Porsche 9FF GT9 - [2008]",987,7850,711,5970,3,4000,244,255,410,680.6,2008,"2000s","Porsche",1.45019100793418,490.280243161094
